Hora del dia;Tipo de Tienda;Medio de pago;precio;Nombre del Café;Momento del dia;Dia de la semana;Mes;Dia ;Num de Mes;Date;Profesion 
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Feb;3;2;5/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Feb;3;2;5/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Feb;3;2;5/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Feb;3;2;5/2/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Feb;3;2;5/2/2025;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Feb;3;2;5/2/2025;
13;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Wed;Feb;3;2;5/2/2025;
13;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Wed;Feb;3;2;5/2/2025;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Feb;3;2;5/2/2025;
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Feb;3;2;5/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Wed;Feb;3;2;5/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Feb;3;2;5/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Feb;3;2;5/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Wed;Feb;3;2;5/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Wed;Feb;3;2;5/2/2025;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Feb;3;2;5/2/2025;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Feb;3;2;5/2/2025;
18;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Wed;Feb;3;2;5/2/2025;
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Feb;3;2;5/2/2025;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Feb;3;2;5/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Wed;Feb;3;2;5/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Wed;Feb;3;2;5/2/2025;
7;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Feb;4;2;6/2/2025;Estudiantes
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;Feb;4;2;6/2/2025;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Feb;4;2;6/2/2025;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Thu;Feb;4;2;6/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Thu;Feb;4;2;6/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Thu;Feb;4;2;6/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Thu;Feb;4;2;6/2/2025;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Feb;4;2;6/2/2025;
19;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Thu;Feb;4;2;6/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Thu;Feb;4;2;6/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Thu;Feb;4;2;6/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Feb;4;2;6/2/2025;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Feb;5;2;7/2/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Feb;5;2;7/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Feb;5;2;7/2/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Fri;Feb;5;2;7/2/2025;
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Feb;5;2;7/2/2025;
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Fri;Feb;5;2;7/2/2025;
16;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Fri;Feb;5;2;7/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Feb;5;2;7/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Fri;Feb;5;2;7/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Feb;5;2;7/2/2025;
18;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Fri;Feb;5;2;7/2/2025;
18;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Fri;Feb;5;2;7/2/2025;
18;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Fri;Feb;5;2;7/2/2025;
18;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Fri;Feb;5;2;7/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Fri;Feb;5;2;7/2/2025;
20;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Fri;Feb;5;2;7/2/2025;
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sat;Feb;6;2;8/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Feb;6;2;8/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Feb;6;2;8/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sat;Feb;6;2;8/2/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sat;Feb;6;2;8/2/2025;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sat;Feb;6;2;8/2/2025;
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sat;Feb;6;2;8/2/2025;
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sat;Feb;6;2;8/2/2025;
8;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Sun;Feb;7;2;9/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Feb;7;2;9/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sun;Feb;7;2;9/2/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Feb;7;2;9/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Sun;Feb;7;2;9/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Feb;7;2;9/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sun;Feb;7;2;9/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Sun;Feb;7;2;9/2/2025;
16;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sun;Feb;7;2;9/2/2025;
7;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Feb;1;2;10/2/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Feb;1;2;10/2/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Feb;1;2;10/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Feb;1;2;10/2/2025;Estudiantes
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Feb;1;2;10/2/2025;
13;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Mon;Feb;1;2;10/2/2025;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Feb;1;2;10/2/2025;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Feb;1;2;10/2/2025;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Feb;1;2;10/2/2025;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Feb;1;2;10/2/2025;
14;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Mon;Feb;1;2;10/2/2025;
14;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Mon;Feb;1;2;10/2/2025;
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Feb;1;2;10/2/2025;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Feb;1;2;10/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Feb;1;2;10/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Mon;Feb;1;2;10/2/2025;
16;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Mon;Feb;1;2;10/2/2025;
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Mon;Feb;1;2;10/2/2025;
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Feb;1;2;10/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Feb;1;2;10/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Feb;1;2;10/2/2025;
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Feb;2;2;11/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Feb;2;2;11/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Feb;2;2;11/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Tue;Feb;2;2;11/2/2025;Estudiantes
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Tue;Feb;2;2;11/2/2025;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Feb;2;2;11/2/2025;
16;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Tue;Feb;2;2;11/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Feb;2;2;11/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Feb;2;2;11/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Feb;2;2;11/2/2025;
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Tue;Feb;2;2;11/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Feb;2;2;11/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Feb;2;2;11/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Feb;2;2;11/2/2025;
7;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Wed;Feb;3;2;12/2/2025;Estudiantes
7;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Feb;3;2;12/2/2025;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Wed;Feb;3;2;12/2/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Feb;3;2;12/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Feb;3;2;12/2/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Feb;3;2;12/2/2025;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Feb;3;2;12/2/2025;
13;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Wed;Feb;3;2;12/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Wed;Feb;3;2;12/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Feb;3;2;12/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Wed;Feb;3;2;12/2/2025;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Feb;3;2;12/2/2025;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Feb;3;2;12/2/2025;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Feb;3;2;12/2/2025;
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Wed;Feb;3;2;12/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Feb;3;2;12/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Wed;Feb;3;2;12/2/2025;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Feb;3;2;12/2/2025;
7;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Feb;4;2;13/2/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Feb;4;2;13/2/2025;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Thu;Feb;4;2;13/2/2025;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Thu;Feb;4;2;13/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Feb;4;2;13/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Feb;4;2;13/2/2025;Estudiantes
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;Feb;4;2;13/2/2025;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;Feb;4;2;13/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;Feb;4;2;13/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;Feb;4;2;13/2/2025;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Feb;4;2;13/2/2025;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Feb;4;2;13/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Feb;4;2;13/2/2025;
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Feb;5;2;14/2/2025;Estudiantes
14;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Fri;Feb;5;2;14/2/2025;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Fri;Feb;5;2;14/2/2025;
14;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Fri;Feb;5;2;14/2/2025;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Feb;5;2;14/2/2025;
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Feb;5;2;14/2/2025;
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Feb;5;2;14/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Feb;5;2;14/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Fri;Feb;5;2;14/2/2025;
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Feb;5;2;14/2/2025;
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Feb;5;2;14/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Fri;Feb;5;2;14/2/2025;
17;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Fri;Feb;5;2;14/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Feb;5;2;14/2/2025;
21;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Feb;5;2;14/2/2025;
9;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sat;Feb;6;2;15/2/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Feb;6;2;15/2/2025;
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sat;Feb;6;2;15/2/2025;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Feb;6;2;15/2/2025;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Feb;6;2;15/2/2025;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Feb;6;2;15/2/2025;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sat;Feb;6;2;15/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sat;Feb;6;2;15/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sat;Feb;6;2;15/2/2025;
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sun;Feb;7;2;16/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sun;Feb;7;2;16/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Feb;7;2;16/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Sun;Feb;7;2;16/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sun;Feb;7;2;16/2/2025;Estudiantes
14;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sun;Feb;7;2;16/2/2025;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Feb;7;2;16/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sun;Feb;7;2;16/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Feb;7;2;16/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Feb;7;2;16/2/2025;
6;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Feb;1;2;17/2/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Feb;1;2;17/2/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Feb;1;2;17/2/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Feb;1;2;17/2/2025;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Mon;Feb;1;2;17/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Feb;1;2;17/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Feb;1;2;17/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Feb;1;2;17/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Mon;Feb;1;2;17/2/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Feb;1;2;17/2/2025;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Feb;1;2;17/2/2025;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Feb;1;2;17/2/2025;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Feb;1;2;17/2/2025;
16;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Mon;Feb;1;2;17/2/2025;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Feb;1;2;17/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Feb;1;2;17/2/2025;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Mon;Feb;1;2;17/2/2025;
19;café de especialidad;Tarjeta de credito;3000;Americano;Night;Mon;Feb;1;2;17/2/2025;
19;café de especialidad;Tarjeta de credito;3000;Americano;Night;Mon;Feb;1;2;17/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Feb;1;2;17/2/2025;
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Feb;2;2;18/2/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Feb;2;2;18/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Feb;2;2;18/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Feb;2;2;18/2/2025;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Feb;2;2;18/2/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Feb;2;2;18/2/2025;
13;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Tue;Feb;2;2;18/2/2025;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Feb;2;2;18/2/2025;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Feb;2;2;18/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Feb;2;2;18/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Feb;2;2;18/2/2025;
17;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Tue;Feb;2;2;18/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Feb;2;2;18/2/2025;
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Feb;2;2;18/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Feb;2;2;18/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Feb;2;2;18/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Feb;2;2;18/2/2025;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Feb;2;2;18/2/2025;
8;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Wed;Feb;3;2;19/2/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Feb;3;2;19/2/2025;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Feb;3;2;19/2/2025;Estudiantes
9;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Wed;Feb;3;2;19/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Feb;3;2;19/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Wed;Feb;3;2;19/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Feb;3;2;19/2/2025;Estudiantes
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Feb;3;2;19/2/2025;
12;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Wed;Feb;3;2;19/2/2025;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Feb;3;2;19/2/2025;
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Feb;3;2;19/2/2025;
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Wed;Feb;3;2;19/2/2025;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Feb;3;2;19/2/2025;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Feb;3;2;19/2/2025;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Feb;3;2;19/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Feb;3;2;19/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Wed;Feb;3;2;19/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Wed;Feb;3;2;19/2/2025;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Feb;3;2;19/2/2025;
20;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Wed;Feb;3;2;19/2/2025;
7;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Thu;Feb;4;2;20/2/2025;Estudiantes
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Feb;4;2;20/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Thu;Feb;4;2;20/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Feb;4;2;20/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Feb;4;2;20/2/2025;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Feb;4;2;20/2/2025;Estudiantes
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Feb;4;2;20/2/2025;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Feb;4;2;20/2/2025;
